country,date,sector,MtCO2
United Kingdom,18/01/2020,Industry,0.13832123
United Kingdom,19/01/2020,Industry,0.16847667
United Kingdom,20/01/2020,Industry,0.24356866
United Kingdom,21/01/2020,Industry,0.27696247
United Kingdom,22/01/2020,Industry,0.27861979
United Kingdom,23/01/2020,Industry,0.27704495
United Kingdom,24/01/2020,Industry,0.27288978
United Kingdom,25/01/2020,Industry,0.15766215
United Kingdom,26/01/2020,Industry,0.11924613
United Kingdom,27/01/2020,Industry,0.16388679
United Kingdom,28/01/2020,Industry,0.14038999
United Kingdom,29/01/2020,Industry,0.1204284
United Kingdom,30/01/2020,Industry,0.11235558
United Kingdom,31/01/2020,Industry,0.09433718
United Kingdom,01/02/2020,Industry,0.1066091
United Kingdom,02/02/2020,Industry,0.13871691
United Kingdom,03/02/2020,Industry,0.13340169
United Kingdom,04/02/2020,Industry,0.17672229
United Kingdom,05/02/2020,Industry,0.2965186
United Kingdom,06/02/2020,Industry,0.31858762
United Kingdom,07/02/2020,Industry,0.19662639
United Kingdom,08/02/2020,Industry,0.1053685
United Kingdom,09/02/2020,Industry,0.11688082
United Kingdom,10/02/2020,Industry,0.14007289
United Kingdom,11/02/2020,Industry,0.13597954
United Kingdom,12/02/2020,Industry,0.18050325
United Kingdom,13/02/2020,Industry,0.21682941
United Kingdom,14/02/2020,Industry,0.21446623
United Kingdom,15/02/2020,Industry,0.1078785
United Kingdom,16/02/2020,Industry,0.09223271
United Kingdom,17/02/2020,Industry,0.12727723
United Kingdom,18/02/2020,Industry,0.13547803
United Kingdom,19/02/2020,Industry,0.17006147
United Kingdom,20/02/2020,Industry,0.13955079
United Kingdom,21/02/2020,Industry,0.1236925
United Kingdom,22/02/2020,Industry,0.09691136
United Kingdom,23/02/2020,Industry,0.13736542
United Kingdom,24/02/2020,Industry,0.19214877
United Kingdom,25/02/2020,Industry,0.20218198
United Kingdom,26/02/2020,Industry,0.19496203
United Kingdom,27/02/2020,Industry,0.25183102
United Kingdom,28/02/2020,Industry,0.22590235
United Kingdom,29/02/2020,Industry,0.1048673
United Kingdom,01/03/2020,Industry,0.0794674
United Kingdom,02/03/2020,Industry,0.18532437
United Kingdom,03/03/2020,Industry,0.20769015
United Kingdom,04/03/2020,Industry,0.28280661
United Kingdom,05/03/2020,Industry,0.2787381
United Kingdom,06/03/2020,Industry,0.24769754
United Kingdom,07/03/2020,Industry,0.12439441
United Kingdom,08/03/2020,Industry,0.0829522
United Kingdom,09/03/2020,Industry,0.14276032
United Kingdom,10/03/2020,Industry,0.10972204
United Kingdom,11/03/2020,Industry,0.11609756
United Kingdom,12/03/2020,Industry,0.09934429
United Kingdom,13/03/2020,Industry,0.18514643
United Kingdom,14/03/2020,Industry,0.09942562
United Kingdom,15/03/2020,Industry,0.10018099
United Kingdom,16/03/2020,Industry,0.17299351
United Kingdom,17/03/2020,Industry,0.12404667
United Kingdom,18/03/2020,Industry,0.17269457
United Kingdom,19/03/2020,Industry,0.23079948
United Kingdom,20/03/2020,Industry,0.16531538
United Kingdom,21/03/2020,Industry,0.08279841
United Kingdom,22/03/2020,Industry,0.10647728
United Kingdom,23/03/2020,Industry,0.10164367
United Kingdom,24/03/2020,Industry,0.08531491
United Kingdom,25/03/2020,Industry,0.15025645
United Kingdom,26/03/2020,Industry,0.17601055
United Kingdom,27/03/2020,Industry,0.12966473
United Kingdom,28/03/2020,Industry,0.0764065
United Kingdom,29/03/2020,Industry,0.07945163
United Kingdom,30/03/2020,Industry,0.13362961
United Kingdom,31/03/2020,Industry,0.16643524
United Kingdom,01/04/2020,Industry,0.1875153
United Kingdom,02/04/2020,Industry,0.10760588
United Kingdom,03/04/2020,Industry,0.17437689
United Kingdom,04/04/2020,Industry,0.11257838
United Kingdom,05/04/2020,Industry,0.06184083
United Kingdom,06/04/2020,Industry,0.08600106
United Kingdom,07/04/2020,Industry,0.13598978
United Kingdom,08/04/2020,Industry,0.16071025
United Kingdom,09/04/2020,Industry,0.14590939
United Kingdom,10/04/2020,Industry,0.12543139
United Kingdom,11/04/2020,Industry,0.09671658
United Kingdom,12/04/2020,Industry,0.09921539
United Kingdom,13/04/2020,Industry,0.07734025
United Kingdom,14/04/2020,Industry,0.12931781
United Kingdom,15/04/2020,Industry,0.11327271
United Kingdom,16/04/2020,Industry,0.11174385
United Kingdom,17/04/2020,Industry,0.0747724
United Kingdom,18/04/2020,Industry,0.1163053
United Kingdom,19/04/2020,Industry,0.07713129
United Kingdom,20/04/2020,Industry,0.06549264
United Kingdom,21/04/2020,Industry,0.06572541
United Kingdom,22/04/2020,Industry,0.08429551
United Kingdom,23/04/2020,Industry,0.1224099
United Kingdom,24/04/2020,Industry,0.12888243
United Kingdom,25/04/2020,Industry,0.1120274
United Kingdom,26/04/2020,Industry,0.10356497
United Kingdom,27/04/2020,Industry,0.13729275
United Kingdom,28/04/2020,Industry,0.15513599
United Kingdom,29/04/2020,Industry,0.11665948
United Kingdom,30/04/2020,Industry,0.07940527
United Kingdom,01/05/2020,Industry,0.12080441
United Kingdom,02/05/2020,Industry,0.12289196
United Kingdom,03/05/2020,Industry,0.16949941
United Kingdom,04/05/2020,Industry,0.13059597
United Kingdom,05/05/2020,Industry,0.08993382
United Kingdom,06/05/2020,Industry,0.1284896
United Kingdom,07/05/2020,Industry,0.15340181
United Kingdom,08/05/2020,Industry,0.15904092
United Kingdom,09/05/2020,Industry,0.13748602
United Kingdom,10/05/2020,Industry,0.07052803
United Kingdom,11/05/2020,Industry,0.09870155
United Kingdom,12/05/2020,Industry,0.13101508
United Kingdom,13/05/2020,Industry,0.13743179
United Kingdom,14/05/2020,Industry,0.13417304
United Kingdom,15/05/2020,Industry,0.12115398
United Kingdom,16/05/2020,Industry,0.09742063
United Kingdom,17/05/2020,Industry,0.09259135
United Kingdom,18/05/2020,Industry,0.09813955
United Kingdom,19/05/2020,Industry,0.12289037
United Kingdom,20/05/2020,Industry,0.13396253
United Kingdom,21/05/2020,Industry,0.13440269
United Kingdom,22/05/2020,Industry,0.08578423
United Kingdom,23/05/2020,Industry,0.07111204
United Kingdom,24/05/2020,Industry,0.06416235
United Kingdom,25/05/2020,Industry,0.10573352
United Kingdom,26/05/2020,Industry,0.14143785
United Kingdom,27/05/2020,Industry,0.1738021
United Kingdom,28/05/2020,Industry,0.12685496
United Kingdom,29/05/2020,Industry,0.10776653
United Kingdom,30/05/2020,Industry,0.083342
United Kingdom,31/05/2020,Industry,0.08512527
United Kingdom,01/06/2020,Industry,0.11271422
United Kingdom,02/06/2020,Industry,0.15089649
United Kingdom,03/06/2020,Industry,0.11558426
United Kingdom,04/06/2020,Industry,0.12081513
United Kingdom,05/06/2020,Industry,0.06908149
United Kingdom,06/06/2020,Industry,0.06739935
United Kingdom,07/06/2020,Industry,0.08054296
United Kingdom,08/06/2020,Industry,0.1586868
United Kingdom,09/06/2020,Industry,0.21104877
United Kingdom,10/06/2020,Industry,0.19762489
United Kingdom,11/06/2020,Industry,0.07322617
United Kingdom,12/06/2020,Industry,0.10276676
United Kingdom,13/06/2020,Industry,0.12081595
United Kingdom,14/06/2020,Industry,0.13447974
United Kingdom,15/06/2020,Industry,0.18976486
United Kingdom,16/06/2020,Industry,0.23865825
United Kingdom,17/06/2020,Industry,0.23467196
United Kingdom,18/06/2020,Industry,0.20911025
United Kingdom,19/06/2020,Industry,0.13975426
United Kingdom,20/06/2020,Industry,0.10038712
United Kingdom,21/06/2020,Industry,0.06327856
United Kingdom,22/06/2020,Industry,0.09365802
United Kingdom,23/06/2020,Industry,0.15790557
United Kingdom,24/06/2020,Industry,0.18946703
United Kingdom,25/06/2020,Industry,0.17170935
United Kingdom,26/06/2020,Industry,0.17860781
United Kingdom,27/06/2020,Industry,0.07599724
United Kingdom,28/06/2020,Industry,0.06817921
United Kingdom,29/06/2020,Industry,0.07931183
United Kingdom,30/06/2020,Industry,0.15890283
United Kingdom,01/07/2020,Industry,0.17734047
United Kingdom,02/07/2020,Industry,0.2018785
United Kingdom,03/07/2020,Industry,0.10331932
United Kingdom,04/07/2020,Industry,0.07123454
United Kingdom,05/07/2020,Industry,0.05514362
United Kingdom,06/07/2020,Industry,0.08569116
United Kingdom,07/07/2020,Industry,0.17452793
United Kingdom,08/07/2020,Industry,0.22249075
United Kingdom,09/07/2020,Industry,0.19015995
United Kingdom,10/07/2020,Industry,0.15245857
United Kingdom,11/07/2020,Industry,0.11181394
United Kingdom,12/07/2020,Industry,0.10099652
United Kingdom,13/07/2020,Industry,0.14425132
United Kingdom,14/07/2020,Industry,0.17960267
United Kingdom,15/07/2020,Industry,0.20695401
United Kingdom,16/07/2020,Industry,0.17779347
United Kingdom,17/07/2020,Industry,0.16562422
United Kingdom,18/07/2020,Industry,0.09684063
United Kingdom,19/07/2020,Industry,0.08980827
United Kingdom,20/07/2020,Industry,0.15793443
United Kingdom,21/07/2020,Industry,0.18214966
United Kingdom,22/07/2020,Industry,0.16592494
United Kingdom,23/07/2020,Industry,0.17013822
United Kingdom,24/07/2020,Industry,0.17252819
United Kingdom,25/07/2020,Industry,0.09193423
United Kingdom,26/07/2020,Industry,0.07744308
United Kingdom,27/07/2020,Industry,0.10582138
United Kingdom,28/07/2020,Industry,0.09325871
United Kingdom,29/07/2020,Industry,0.13770021
United Kingdom,30/07/2020,Industry,0.16639772
United Kingdom,31/07/2020,Industry,0.11509232
United Kingdom,01/08/2020,Industry,0.10674711
United Kingdom,02/08/2020,Industry,0.10321376
United Kingdom,03/08/2020,Industry,0.15763623
United Kingdom,04/08/2020,Industry,0.11752161
United Kingdom,05/08/2020,Industry,0.09389715
United Kingdom,06/08/2020,Industry,0.14182194
United Kingdom,07/08/2020,Industry,0.16586359
United Kingdom,08/08/2020,Industry,0.1168969
United Kingdom,09/08/2020,Industry,0.08942744
United Kingdom,10/08/2020,Industry,0.15872348
United Kingdom,11/08/2020,Industry,0.19409685
United Kingdom,12/08/2020,Industry,0.20150054
United Kingdom,13/08/2020,Industry,0.19214799
United Kingdom,14/08/2020,Industry,0.18893854
United Kingdom,15/08/2020,Industry,0.15367284
United Kingdom,16/08/2020,Industry,0.14154826
United Kingdom,17/08/2020,Industry,0.18425406
United Kingdom,18/08/2020,Industry,0.19029552
United Kingdom,19/08/2020,Industry,0.17015516
United Kingdom,20/08/2020,Industry,0.0889635
United Kingdom,21/08/2020,Industry,0.06634881
United Kingdom,22/08/2020,Industry,0.06802517
United Kingdom,23/08/2020,Industry,0.1172089
United Kingdom,24/08/2020,Industry,0.17934682
United Kingdom,25/08/2020,Industry,0.10918955
United Kingdom,26/08/2020,Industry,0.14755832
United Kingdom,27/08/2020,Industry,0.21945038
United Kingdom,28/08/2020,Industry,0.1289608
United Kingdom,29/08/2020,Industry,0.08189037
United Kingdom,30/08/2020,Industry,0.11697139
United Kingdom,31/08/2020,Industry,0.18983836
United Kingdom,01/09/2020,Industry,0.20571529
United Kingdom,02/09/2020,Industry,0.15298696
United Kingdom,03/09/2020,Industry,0.11561346
United Kingdom,04/09/2020,Industry,0.11020944
United Kingdom,05/09/2020,Industry,0.08685561
United Kingdom,06/09/2020,Industry,0.15498319
United Kingdom,07/09/2020,Industry,0.14776796
United Kingdom,08/09/2020,Industry,0.15046008
United Kingdom,09/09/2020,Industry,0.14772544
United Kingdom,10/09/2020,Industry,0.20550161
United Kingdom,11/09/2020,Industry,0.14088155
United Kingdom,12/09/2020,Industry,0.06462077
United Kingdom,13/09/2020,Industry,0.06087042
United Kingdom,14/09/2020,Industry,0.17919992
United Kingdom,15/09/2020,Industry,0.22953427
United Kingdom,16/09/2020,Industry,0.20406766
United Kingdom,17/09/2020,Industry,0.1735859
United Kingdom,18/09/2020,Industry,0.13490175
United Kingdom,19/09/2020,Industry,0.07588791
United Kingdom,20/09/2020,Industry,0.11080181
United Kingdom,21/09/2020,Industry,0.20723499
United Kingdom,22/09/2020,Industry,0.17164356
United Kingdom,23/09/2020,Industry,0.19213057
United Kingdom,24/09/2020,Industry,0.15515494
United Kingdom,25/09/2020,Industry,0.08933404
United Kingdom,26/09/2020,Industry,0.0698721
United Kingdom,27/09/2020,Industry,0.10061137
United Kingdom,28/09/2020,Industry,0.18723197
United Kingdom,29/09/2020,Industry,0.2087284
United Kingdom,30/09/2020,Industry,0.15746304
United Kingdom,01/10/2020,Industry,0.22944216
United Kingdom,02/10/2020,Industry,0.15845616
United Kingdom,03/10/2020,Industry,0.13018966
United Kingdom,04/10/2020,Industry,0.11965366
United Kingdom,05/10/2020,Industry,0.17980954
United Kingdom,06/10/2020,Industry,0.14962944
United Kingdom,07/10/2020,Industry,0.13929636
United Kingdom,08/10/2020,Industry,0.17611929
United Kingdom,09/10/2020,Industry,0.14499307
United Kingdom,10/10/2020,Industry,0.09988427
United Kingdom,11/10/2020,Industry,0.13526348
United Kingdom,12/10/2020,Industry,0.20716234
United Kingdom,13/10/2020,Industry,0.16939814
United Kingdom,14/10/2020,Industry,0.18060902
United Kingdom,15/10/2020,Industry,0.22764722
United Kingdom,16/10/2020,Industry,0.19764913
United Kingdom,17/10/2020,Industry,0.14402265
United Kingdom,18/10/2020,Industry,0.12870406
United Kingdom,19/10/2020,Industry,0.07979049
United Kingdom,20/10/2020,Industry,0.1124734
United Kingdom,21/10/2020,Industry,0.1621514
United Kingdom,22/10/2020,Industry,0.15242319
United Kingdom,23/10/2020,Industry,0.15785877
United Kingdom,24/10/2020,Industry,0.09306928
United Kingdom,25/10/2020,Industry,0.08753469
United Kingdom,26/10/2020,Industry,0.12035584
United Kingdom,27/10/2020,Industry,0.13416793
United Kingdom,28/10/2020,Industry,0.11434754
United Kingdom,29/10/2020,Industry,0.11397469
United Kingdom,30/10/2020,Industry,0.15186987
United Kingdom,31/10/2020,Industry,0.08312651
United Kingdom,01/11/2020,Industry,0.06738348
United Kingdom,02/11/2020,Industry,0.09110022
United Kingdom,03/11/2020,Industry,0.14624003
United Kingdom,04/11/2020,Industry,0.19563056
United Kingdom,05/11/2020,Industry,0.20697923
United Kingdom,06/11/2020,Industry,0.1868052
United Kingdom,07/11/2020,Industry,0.16817475
United Kingdom,08/11/2020,Industry,0.14604986
United Kingdom,09/11/2020,Industry,0.19608694
United Kingdom,10/11/2020,Industry,0.19228316
United Kingdom,11/11/2020,Industry,0.11634123
United Kingdom,12/11/2020,Industry,0.0949413
United Kingdom,13/11/2020,Industry,0.10653853
United Kingdom,14/11/2020,Industry,0.0759946
United Kingdom,15/11/2020,Industry,0.07229091
United Kingdom,16/11/2020,Industry,0.09719506
United Kingdom,17/11/2020,Industry,0.08592957
United Kingdom,18/11/2020,Industry,0.07914325
United Kingdom,19/11/2020,Industry,0.11001939
United Kingdom,20/11/2020,Industry,0.1417151
United Kingdom,21/11/2020,Industry,0.08035437
United Kingdom,22/11/2020,Industry,0.11286585
United Kingdom,23/11/2020,Industry,0.14767423
United Kingdom,24/11/2020,Industry,0.12991149
United Kingdom,25/11/2020,Industry,0.19696991
United Kingdom,26/11/2020,Industry,0.22766159
United Kingdom,27/11/2020,Industry,0.2605284
United Kingdom,28/11/2020,Industry,0.2605284
United Kingdom,29/11/2020,Industry,0.2605284
United Kingdom,30/11/2020,Industry,0.2605284
France,01/01/2019,Industry,0.06020171
France,02/01/2019,Industry,0.12549623
France,03/01/2019,Industry,0.1436572
France,04/01/2019,Industry,0.16061796
France,05/01/2019,Industry,0.16786266
France,06/01/2019,Industry,0.15974886
France,07/01/2019,Industry,0.16332784
France,08/01/2019,Industry,0.14892601
France,09/01/2019,Industry,0.15162755
France,10/01/2019,Industry,0.18445476
France,11/01/2019,Industry,0.19020482
France,12/01/2019,Industry,0.1539229
France,13/01/2019,Industry,0.06797897
France,14/01/2019,Industry,0.15091609
France,15/01/2019,Industry,0.17576712
France,16/01/2019,Industry,0.17921682
France,17/01/2019,Industry,0.17416321
France,18/01/2019,Industry,0.19876151
France,19/01/2019,Industry,0.18485011
France,20/01/2019,Industry,0.1809425
France,21/01/2019,Industry,0.19538271
France,22/01/2019,Industry,0.19626849
France,23/01/2019,Industry,0.19993171
France,24/01/2019,Industry,0.20908393
France,25/01/2019,Industry,0.19571633
France,26/01/2019,Industry,0.15510478
France,27/01/2019,Industry,0.07709949
France,28/01/2019,Industry,0.16003078
France,29/01/2019,Industry,0.1841645
France,30/01/2019,Industry,0.1857851
France,31/01/2019,Industry,0.19081119
France,01/02/2019,Industry,0.22165873
France,02/02/2019,Industry,0.19387727
France,03/02/2019,Industry,0.15909879
France,04/02/2019,Industry,0.24003048
France,05/02/2019,Industry,0.24729222
France,06/02/2019,Industry,0.23247494
France,07/02/2019,Industry,0.18707395
France,08/02/2019,Industry,0.14321721
France,09/02/2019,Industry,0.08504144
France,10/02/2019,Industry,0.08539764
France,11/02/2019,Industry,0.19230719
France,12/02/2019,Industry,0.24274233
France,13/02/2019,Industry,0.2228866
France,14/02/2019,Industry,0.23193795
France,15/02/2019,Industry,0.22010587
France,16/02/2019,Industry,0.13262591
France,17/02/2019,Industry,0.08238985
France,18/02/2019,Industry,0.1829147
France,19/02/2019,Industry,0.21106635
France,20/02/2019,Industry,0.21642334
France,21/02/2019,Industry,0.20285652
France,22/02/2019,Industry,0.2083362
France,23/02/2019,Industry,0.10497681
France,24/02/2019,Industry,0.1101175
France,25/02/2019,Industry,0.19561199
France,26/02/2019,Industry,0.22023715
France,27/02/2019,Industry,0.19681296
France,28/02/2019,Industry,0.10781135
France,01/03/2019,Industry,0.22996626
France,02/03/2019,Industry,0.12526081
France,03/03/2019,Industry,0.10505268
France,04/03/2019,Industry,0.1089757
France,05/03/2019,Industry,0.14524953
France,06/03/2019,Industry,0.12167774
France,07/03/2019,Industry,0.10779795
France,08/03/2019,Industry,0.12955279
France,09/03/2019,Industry,0.10359985
France,10/03/2019,Industry,0.10307047
France,11/03/2019,Industry,0.14190091
France,12/03/2019,Industry,0.13457184
France,13/03/2019,Industry,0.10779222
France,14/03/2019,Industry,0.12362091
France,15/03/2019,Industry,0.10969551
France,16/03/2019,Industry,0.10248287
France,17/03/2019,Industry,0.10306947
France,18/03/2019,Industry,0.21591689
France,19/03/2019,Industry,0.29993014
France,20/03/2019,Industry,0.30476033
France,21/03/2019,Industry,0.27099271
France,22/03/2019,Industry,0.28277007
France,23/03/2019,Industry,0.13641334
France,24/03/2019,Industry,0.10847219
France,25/03/2019,Industry,0.1371551
France,26/03/2019,Industry,0.1782459
France,27/03/2019,Industry,0.25131388
France,28/03/2019,Industry,0.28222455
France,29/03/2019,Industry,0.24416489
France,30/03/2019,Industry,0.12812765
France,31/03/2019,Industry,0.10651922
France,01/04/2019,Industry,0.16592834
France,02/04/2019,Industry,0.1446201
France,03/04/2019,Industry,0.28438014
France,04/04/2019,Industry,0.31287022
France,05/04/2019,Industry,0.31838903
France,06/04/2019,Industry,0.15324613
France,07/04/2019,Industry,0.05899787
France,08/04/2019,Industry,0.23923689
France,09/04/2019,Industry,0.21868185
France,10/04/2019,Industry,0.20690715
France,11/04/2019,Industry,0.19302489
France,12/04/2019,Industry,0.3148603
France,13/04/2019,Industry,0.15621744
France,14/04/2019,Industry,0.13390955
France,15/04/2019,Industry,0.27372948
France,16/04/2019,Industry,0.31991845
France,17/04/2019,Industry,0.3033574
France,18/04/2019,Industry,0.19197456
France,19/04/2019,Industry,0.07390397
France,20/04/2019,Industry,0.053509
France,21/04/2019,Industry,0.05198879
France,22/04/2019,Industry,0.05098914
France,23/04/2019,Industry,0.05771721
France,24/04/2019,Industry,0.05339614
France,25/04/2019,Industry,0.05338923
France,26/04/2019,Industry,0.11688322
France,27/04/2019,Industry,0.05059757
France,28/04/2019,Industry,0.06099257
France,29/04/2019,Industry,0.19914027
France,30/04/2019,Industry,0.2318063
France,01/05/2019,Industry,0.05875054
France,02/05/2019,Industry,0.16041069
France,03/05/2019,Industry,0.22962313
France,04/05/2019,Industry,0.07618448
France,05/05/2019,Industry,0.0643006
France,06/05/2019,Industry,0.2498219
France,07/05/2019,Industry,0.26847104
France,08/05/2019,Industry,0.11796826
France,09/05/2019,Industry,0.2296793
France,10/05/2019,Industry,0.28024515
France,11/05/2019,Industry,0.07058662
France,12/05/2019,Industry,0.05486611
France,13/05/2019,Industry,0.17777475
France,14/05/2019,Industry,0.23373285
France,15/05/2019,Industry,0.22307484
France,16/05/2019,Industry,0.24724643
France,17/05/2019,Industry,0.24666483
France,18/05/2019,Industry,0.09277938
France,19/05/2019,Industry,0.05019057
France,20/05/2019,Industry,0.20077504
France,21/05/2019,Industry,0.21758607
France,22/05/2019,Industry,0.22277618
France,23/05/2019,Industry,0.22342973
France,24/05/2019,Industry,0.2252321
France,25/05/2019,Industry,0.15845515
France,26/05/2019,Industry,0.05339194
France,27/05/2019,Industry,0.12729411
France,28/05/2019,Industry,0.18802572
France,29/05/2019,Industry,0.20506651
France,30/05/2019,Industry,0.05134705
France,31/05/2019,Industry,0.11541278
France,01/06/2019,Industry,0.07119606
France,02/06/2019,Industry,0.05776791
France,03/06/2019,Industry,0.21612102
France,04/06/2019,Industry,0.25915699
France,05/06/2019,Industry,0.24740078
France,06/06/2019,Industry,0.17317916
France,07/06/2019,Industry,0.09642472
France,08/06/2019,Industry,0.04609751
France,09/06/2019,Industry,0.0498843
France,10/06/2019,Industry,0.07597107
France,11/06/2019,Industry,0.27119001
France,12/06/2019,Industry,0.28541262
France,13/06/2019,Industry,0.21467053
France,14/06/2019,Industry,0.24544649
France,15/06/2019,Industry,0.06147166
France,16/06/2019,Industry,0.04847256
France,17/06/2019,Industry,0.18297278
France,18/06/2019,Industry,0.20138078
France,19/06/2019,Industry,0.21008375
France,20/06/2019,Industry,0.23726669
France,21/06/2019,Industry,0.26281922
France,22/06/2019,Industry,0.06155193
France,23/06/2019,Industry,0.04515635
France,24/06/2019,Industry,0.18496305
France,25/06/2019,Industry,0.24913363
France,26/06/2019,Industry,0.23627017
France,27/06/2019,Industry,0.22120052
France,28/06/2019,Industry,0.25788366
France,29/06/2019,Industry,0.1565566
France,30/06/2019,Industry,0.07747416
France,01/07/2019,Industry,0.13712438
France,02/07/2019,Industry,0.16849999
France,03/07/2019,Industry,0.12255825
France,04/07/2019,Industry,0.12440858
France,05/07/2019,Industry,0.15691108
France,06/07/2019,Industry,0.06847263
France,07/07/2019,Industry,0.03810566
France,08/07/2019,Industry,0.13867038
France,09/07/2019,Industry,0.16471238
France,10/07/2019,Industry,0.18276005
France,11/07/2019,Industry,0.1898153
France,12/07/2019,Industry,0.18451995
France,13/07/2019,Industry,0.0964693
France,14/07/2019,Industry,0.06178605
France,15/07/2019,Industry,0.1524609
France,16/07/2019,Industry,0.20233111
France,17/07/2019,Industry,0.22966347
France,18/07/2019,Industry,0.23504056
France,19/07/2019,Industry,0.22721665
France,20/07/2019,Industry,0.13890167
France,21/07/2019,Industry,0.11516737
France,22/07/2019,Industry,0.19929998
France,23/07/2019,Industry,0.21736678
France,24/07/2019,Industry,0.22989824
France,25/07/2019,Industry,0.23338065
France,26/07/2019,Industry,0.22367425
France,27/07/2019,Industry,0.20478315
France,28/07/2019,Industry,0.09893525
France,29/07/2019,Industry,0.20833077
France,30/07/2019,Industry,0.12923266
France,31/07/2019,Industry,0.14575867
France,01/08/2019,Industry,0.25481209
France,02/08/2019,Industry,0.22471678
France,03/08/2019,Industry,0.1688561
France,04/08/2019,Industry,0.09110813
France,05/08/2019,Industry,0.19726275
France,06/08/2019,Industry,0.19133267
France,07/08/2019,Industry,0.2043388
France,08/08/2019,Industry,0.20454609
France,09/08/2019,Industry,0.10880989
France,10/08/2019,Industry,0.04292675
France,11/08/2019,Industry,0.05447715
France,12/08/2019,Industry,0.10519034
France,13/08/2019,Industry,0.14648434
France,14/08/2019,Industry,0.08041255
France,15/08/2019,Industry,0.04760141
France,16/08/2019,Industry,0.09192334
France,17/08/2019,Industry,0.06049574
France,18/08/2019,Industry,0.05841346
France,19/08/2019,Industry,0.15188571
France,20/08/2019,Industry,0.19858806
France,21/08/2019,Industry,0.22055221
France,22/08/2019,Industry,0.17679394
France,23/08/2019,Industry,0.16937783
France,24/08/2019,Industry,0.12293169
France,25/08/2019,Industry,0.10737045
France,26/08/2019,Industry,0.23612975
France,27/08/2019,Industry,0.27382983
France,28/08/2019,Industry,0.28073817
France,29/08/2019,Industry,0.25162344
France,30/08/2019,Industry,0.25982448
France,31/08/2019,Industry,0.20291567
France,01/09/2019,Industry,0.11489686
France,02/09/2019,Industry,0.17952458
France,03/09/2019,Industry,0.1794487
France,04/09/2019,Industry,0.20176838
France,05/09/2019,Industry,0.20107304
France,06/09/2019,Industry,0.20437855
France,07/09/2019,Industry,0.2158587
France,08/09/2019,Industry,0.16602547
France,09/09/2019,Industry,0.2148157
France,10/09/2019,Industry,0.21852005
France,11/09/2019,Industry,0.17965165
France,12/09/2019,Industry,0.19659922
France,13/09/2019,Industry,0.19640862
France,14/09/2019,Industry,0.16854564
France,15/09/2019,Industry,0.07014808
France,16/09/2019,Industry,0.19964707
France,17/09/2019,Industry,0.20800878
France,18/09/2019,Industry,0.18270832
France,19/09/2019,Industry,0.2109225
France,20/09/2019,Industry,0.19740927
France,21/09/2019,Industry,0.1212308
France,22/09/2019,Industry,0.07339711
France,23/09/2019,Industry,0.1894817
France,24/09/2019,Industry,0.1873798
France,25/09/2019,Industry,0.18230947
France,26/09/2019,Industry,0.18141294
France,27/09/2019,Industry,0.14993031
France,28/09/2019,Industry,0.06269701
France,29/09/2019,Industry,0.0357535
France,30/09/2019,Industry,0.13871311
France,01/10/2019,Industry,0.14286505
France,02/10/2019,Industry,0.15668122
France,03/10/2019,Industry,0.17024726
France,04/10/2019,Industry,0.13885848
France,05/10/2019,Industry,0.15916665
France,06/10/2019,Industry,0.08509925
France,07/10/2019,Industry,0.16777913
France,08/10/2019,Industry,0.16467864
France,09/10/2019,Industry,0.15850753
France,10/10/2019,Industry,0.15497287
France,11/10/2019,Industry,0.14472283
France,12/10/2019,Industry,0.08630893
France,13/10/2019,Industry,0.0377345
France,14/10/2019,Industry,0.17104165
France,15/10/2019,Industry,0.20997482
France,16/10/2019,Industry,0.18962125
France,17/10/2019,Industry,0.18823338
France,18/10/2019,Industry,0.17891009
France,19/10/2019,Industry,0.17603768
France,20/10/2019,Industry,0.17966043
France,21/10/2019,Industry,0.19856072
France,22/10/2019,Industry,0.19072375
France,23/10/2019,Industry,0.18794415
France,24/10/2019,Industry,0.16822274
France,25/10/2019,Industry,0.15424691
France,26/10/2019,Industry,0.06068225
France,27/10/2019,Industry,0.12136048
France,28/10/2019,Industry,0.21238946
France,29/10/2019,Industry,0.22661619
France,30/10/2019,Industry,0.22970568
France,31/10/2019,Industry,0.22915511
France,01/11/2019,Industry,0.12073974
France,02/11/2019,Industry,0.07082609
France,03/11/2019,Industry,0.07037553
France,04/11/2019,Industry,0.12837262
France,05/11/2019,Industry,0.15050789
France,06/11/2019,Industry,0.16561813
France,07/11/2019,Industry,0.16896757
France,08/11/2019,Industry,0.1806395
France,09/11/2019,Industry,0.15611635
France,10/11/2019,Industry,0.1384947
France,11/11/2019,Industry,0.1567953
France,12/11/2019,Industry,0.19492771
France,13/11/2019,Industry,0.21484661
France,14/11/2019,Industry,0.23615451
France,15/11/2019,Industry,0.22418309
France,16/11/2019,Industry,0.21424408
France,17/11/2019,Industry,0.20142753
France,18/11/2019,Industry,0.22461321
France,19/11/2019,Industry,0.22862383
France,20/11/2019,Industry,0.23013903
France,21/11/2019,Industry,0.21715807
France,22/11/2019,Industry,0.19907874
France,23/11/2019,Industry,0.11462206
France,24/11/2019,Industry,0.11215686
France,25/11/2019,Industry,0.16031804
France,26/11/2019,Industry,0.16109563
France,27/11/2019,Industry,0.11969643
France,28/11/2019,Industry,0.13982416
France,29/11/2019,Industry,0.15805279
France,30/11/2019,Industry,0.14836972
