iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CHN,Asia,China,2020-04-22,83868.0,15.0,73.143,4636.0,0.0,184.286,58.269,0.01,0.051,3.221,0.0,0.128,0.51,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-04-23,83884.0,16.0,68.714,4636.0,0.0,184.286,58.28,0.011,0.048,3.221,0.0,0.128,0.46,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-04-24,83899.0,15.0,19.857,4636.0,0.0,0.0,58.291,0.01,0.014,3.221,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-04-25,83909.0,10.0,17.429,4636.0,0.0,0.0,58.298,0.007,0.012,3.221,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-04-26,83912.0,3.0,15.286,4637.0,1.0,0.143,58.3,0.002,0.011,3.222,0.001,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-04-27,83918.0,6.0,14.429,4637.0,0.0,0.143,58.304,0.004,0.01,3.222,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-04-28,83940.0,22.0,12.429,4637.0,0.0,0.143,58.319,0.015,0.009,3.222,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-04-29,83944.0,4.0,10.857,4637.0,0.0,0.143,58.322,0.003,0.008,3.222,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-04-30,83956.0,12.0,10.286,4637.0,0.0,0.143,58.33,0.008,0.007,3.222,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-01,83959.0,3.0,8.571,4637.0,0.0,0.143,58.332,0.002,0.006,3.222,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-02,83959.0,0.0,7.143,4637.0,0.0,0.143,58.332,0.0,0.005,3.222,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-03,83964.0,5.0,7.429,4637.0,0.0,0.0,58.336,0.003,0.005,3.222,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-04,83966.0,2.0,6.857,4637.0,0.0,0.0,58.337,0.001,0.005,3.222,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-05,83968.0,2.0,4.0,4637.0,0.0,0.0,58.339,0.001,0.003,3.222,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-06,83970.0,2.0,3.714,4637.0,0.0,0.0,58.34,0.001,0.003,3.222,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-07,83975.0,5.0,2.714,4637.0,0.0,0.0,58.343,0.003,0.002,3.222,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-08,83976.0,1.0,2.429,4637.0,0.0,0.0,58.344,0.001,0.002,3.222,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-09,83990.0,14.0,4.429,4637.0,0.0,0.0,58.354,0.01,0.003,3.222,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,56.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-10,84010.0,20.0,6.571,4637.0,0.0,0.0,58.368,0.014,0.005,3.222,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-11,84011.0,1.0,6.429,4637.0,0.0,0.0,58.368,0.001,0.004,3.222,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-12,84018.0,7.0,7.143,4637.0,0.0,0.0,58.373,0.005,0.005,3.222,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-13,84024.0,6.0,7.714,4637.0,0.0,0.0,58.377,0.004,0.005,3.222,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-14,84029.0,5.0,7.714,4637.0,0.0,0.0,58.381,0.003,0.005,3.222,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-15,84038.0,9.0,8.857,4637.0,0.0,0.0,58.387,0.006,0.006,3.222,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-16,84044.0,6.0,7.714,4638.0,1.0,0.143,58.391,0.004,0.005,3.222,0.001,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-17,84054.0,10.0,6.286,4638.0,0.0,0.143,58.398,0.007,0.004,3.222,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-18,84063.0,9.0,7.429,4638.0,0.0,0.143,58.405,0.006,0.005,3.222,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-19,84063.0,0.0,6.429,4638.0,0.0,0.143,58.405,0.0,0.004,3.222,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-20,84063.0,0.0,5.571,4638.0,0.0,0.143,58.405,0.0,0.004,3.222,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-21,84063.0,0.0,4.857,4638.0,0.0,0.143,58.405,0.0,0.003,3.222,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-22,84081.0,18.0,6.143,4638.0,0.0,0.143,58.417,0.013,0.004,3.222,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-23,84084.0,3.0,5.714,4638.0,0.0,0.0,58.419,0.002,0.004,3.222,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-24,84095.0,11.0,5.857,4638.0,0.0,0.0,58.427,0.008,0.004,3.222,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-25,84102.0,7.0,5.571,4638.0,0.0,0.0,58.432,0.005,0.004,3.222,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-26,84103.0,1.0,5.714,4638.0,0.0,0.0,58.432,0.001,0.004,3.222,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-27,84106.0,3.0,6.143,4638.0,0.0,0.0,58.434,0.002,0.004,3.222,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-28,84106.0,0.0,6.143,4638.0,0.0,0.0,58.434,0.0,0.004,3.222,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-29,84123.0,17.0,6.0,4638.0,0.0,0.0,58.446,0.012,0.004,3.222,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-30,84128.0,5.0,6.286,4638.0,0.0,0.0,58.45,0.003,0.004,3.222,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-05-31,84146.0,18.0,7.286,4638.0,0.0,0.0,58.462,0.013,0.005,3.222,0.0,0.0,1.31,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-01,84154.0,8.0,7.429,4638.0,0.0,0.0,58.468,0.006,0.005,3.222,0.0,0.0,1.28,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-02,84161.0,7.0,8.286,4638.0,0.0,0.0,58.473,0.005,0.006,3.222,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,81.94,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-03,84160.0,-1.0,7.714,4638.0,0.0,0.0,58.472,-0.001,0.005,3.222,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-04,84171.0,11.0,9.286,4638.0,0.0,0.0,58.48,0.008,0.006,3.222,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-05,84177.0,6.0,7.714,4638.0,0.0,0.0,58.484,0.004,0.005,3.222,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-06,84186.0,9.0,8.286,4638.0,0.0,0.0,58.49,0.006,0.006,3.222,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-07,84191.0,5.0,6.429,4638.0,0.0,0.0,58.493,0.003,0.004,3.222,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-08,84195.0,4.0,5.857,4638.0,0.0,0.0,58.496,0.003,0.004,3.222,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-09,84198.0,3.0,5.286,4638.0,0.0,0.0,58.498,0.002,0.004,3.222,0.0,0.0,1.48,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-10,84209.0,11.0,7.0,4638.0,0.0,0.0,58.506,0.008,0.005,3.222,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-11,84216.0,7.0,6.429,4638.0,0.0,0.0,58.511,0.005,0.004,3.222,0.0,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-12,84228.0,12.0,7.286,4638.0,0.0,0.0,58.519,0.008,0.005,3.222,0.0,0.0,1.99,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-13,84286.0,58.0,14.286,4638.0,0.0,0.0,58.559,0.04,0.01,3.222,0.0,0.0,2.2,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-14,84335.0,49.0,20.571,4638.0,0.0,0.0,58.593,0.034,0.014,3.222,0.0,0.0,2.13,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-15,84378.0,43.0,26.143,4638.0,0.0,0.0,58.623,0.03,0.018,3.222,0.0,0.0,1.99,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-16,84422.0,44.0,32.0,4638.0,0.0,0.0,58.654,0.031,0.022,3.222,0.0,0.0,1.84,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-17,84458.0,36.0,35.571,4638.0,0.0,0.0,58.679,0.025,0.025,3.222,0.0,0.0,1.69,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-18,84494.0,36.0,39.714,4638.0,0.0,0.0,58.704,0.025,0.028,3.222,0.0,0.0,1.56,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-19,84494.0,0.0,38.0,4638.0,0.0,0.0,58.704,0.0,0.026,3.222,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-20,84553.0,59.0,38.143,4639.0,1.0,0.143,58.745,0.041,0.027,3.223,0.001,0.0,1.41,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-21,84572.0,19.0,33.857,4639.0,0.0,0.143,58.758,0.013,0.024,3.223,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-22,84624.0,52.0,35.143,4639.0,0.0,0.143,58.794,0.036,0.024,3.223,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-23,84653.0,29.0,33.0,4640.0,1.0,0.286,58.814,0.02,0.023,3.224,0.001,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-24,84673.0,20.0,30.714,4640.0,0.0,0.286,58.828,0.014,0.021,3.224,0.0,0.0,1.09,,,,,,,,,90000000.0,,62.529,,,,,,tests performed,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-25,84701.0,28.0,29.571,4641.0,1.0,0.429,58.848,0.019,0.021,3.224,0.001,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-26,84725.0,24.0,33.0,4641.0,0.0,0.429,58.864,0.017,0.023,3.224,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-27,84743.0,18.0,27.143,4641.0,0.0,0.286,58.877,0.013,0.019,3.224,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-28,84757.0,14.0,26.429,4641.0,0.0,0.286,58.887,0.01,0.018,3.224,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-29,84780.0,23.0,22.286,4641.0,0.0,0.286,58.903,0.016,0.015,3.224,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-06-30,84785.0,5.0,18.857,4641.0,0.0,0.143,58.906,0.003,0.013,3.224,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-01,84816.0,31.0,20.429,4641.0,0.0,0.143,58.928,0.022,0.014,3.224,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-02,84830.0,14.0,18.429,4641.0,0.0,0.0,58.937,0.01,0.013,3.224,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-03,84838.0,8.0,16.143,4641.0,0.0,0.0,58.943,0.006,0.011,3.224,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-04,84857.0,19.0,16.286,4641.0,0.0,0.0,58.956,0.013,0.011,3.224,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-05,84871.0,14.0,16.286,4641.0,0.0,0.0,58.966,0.01,0.011,3.224,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-06,84889.0,18.0,15.571,4641.0,0.0,0.0,58.978,0.013,0.011,3.224,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-07,84917.0,28.0,18.857,4641.0,0.0,0.0,58.998,0.019,0.013,3.224,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-08,84950.0,33.0,19.143,4641.0,0.0,0.0,59.021,0.023,0.013,3.224,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-09,84992.0,42.0,23.143,4641.0,0.0,0.0,59.05,0.029,0.016,3.224,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-10,84992.0,0.0,22.0,4641.0,0.0,0.0,59.05,0.0,0.015,3.224,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-11,85071.0,79.0,30.571,4641.0,0.0,0.0,59.105,0.055,0.021,3.224,0.0,0.0,1.57,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-12,85117.0,46.0,35.143,4641.0,0.0,0.0,59.137,0.032,0.024,3.224,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-13,85117.0,0.0,32.571,4641.0,0.0,0.0,59.137,0.0,0.023,3.224,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-14,85226.0,109.0,44.143,4642.0,1.0,0.143,59.213,0.076,0.031,3.225,0.001,0.0,1.67,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
CHN,Asia,China,2020-07-15,85246.0,20.0,42.286,4644.0,2.0,0.429,59.226,0.014,0.029,3.227,0.001,0.0,1.63,,,,,,,,,,,,,,,,,,,,,,,78.24,1439323774.0,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.752
